schemaVersion,recordType,source_name,source_url,startup_name,product_name,pricing_model,collected_at
1.0,PRODUCT,AI Product Directory,https://example.com/product/883,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825946
1.0,PRODUCT,AI Product Directory,https://example.com/product/884,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825947
1.0,PRODUCT,AI Product Directory,https://example.com/product/885,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825948
1.0,PRODUCT,AI Product Directory,https://example.com/product/886,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825949
1.0,PRODUCT,AI Product Directory,https://example.com/product/887,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825949
1.0,PRODUCT,AI Product Directory,https://example.com/product/888,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825950
1.0,PRODUCT,AI Product Directory,https://example.com/product/889,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825953
1.0,PRODUCT,AI Product Directory,https://example.com/product/890,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825954
1.0,PRODUCT,AI Product Directory,https://example.com/product/891,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825955
1.0,PRODUCT,AI Product Directory,https://example.com/product/892,Google,Gemini,FREE,2026-06-23 21:05:33.825956
1.0,PRODUCT,AI Product Directory,https://example.com/product/893,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825956
1.0,PRODUCT,AI Product Directory,https://example.com/product/894,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825957
1.0,PRODUCT,AI Product Directory,https://example.com/product/895,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825958
1.0,PRODUCT,AI Product Directory,https://example.com/product/896,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825959
1.0,PRODUCT,AI Product Directory,https://example.com/product/897,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825960
1.0,PRODUCT,AI Product Directory,https://example.com/product/898,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825961
1.0,PRODUCT,AI Product Directory,https://example.com/product/899,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825964
1.0,PRODUCT,AI Product Directory,https://example.com/product/900,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825964
1.0,PRODUCT,AI Product Directory,https://example.com/product/901,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825965
1.0,PRODUCT,AI Product Directory,https://example.com/product/902,Google,Gemini,PAID,2026-06-23 21:05:33.825966
1.0,PRODUCT,AI Product Directory,https://example.com/product/903,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825967
1.0,PRODUCT,AI Product Directory,https://example.com/product/904,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825968
1.0,PRODUCT,AI Product Directory,https://example.com/product/905,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825969
1.0,PRODUCT,AI Product Directory,https://example.com/product/906,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825970
1.0,PRODUCT,AI Product Directory,https://example.com/product/907,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825971
1.0,PRODUCT,AI Product Directory,https://example.com/product/908,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825973
1.0,PRODUCT,AI Product Directory,https://example.com/product/909,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825976
1.0,PRODUCT,AI Product Directory,https://example.com/product/910,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825978
1.0,PRODUCT,AI Product Directory,https://example.com/product/911,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825978
1.0,PRODUCT,AI Product Directory,https://example.com/product/912,Google,Gemini,FREE,2026-06-23 21:05:33.825979
1.0,PRODUCT,AI Product Directory,https://example.com/product/913,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825980
1.0,PRODUCT,AI Product Directory,https://example.com/product/914,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825981
1.0,PRODUCT,AI Product Directory,https://example.com/product/915,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825984
1.0,PRODUCT,AI Product Directory,https://example.com/product/916,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825985
1.0,PRODUCT,AI Product Directory,https://example.com/product/917,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825986
1.0,PRODUCT,AI Product Directory,https://example.com/product/918,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825986
1.0,PRODUCT,AI Product Directory,https://example.com/product/919,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825987
1.0,PRODUCT,AI Product Directory,https://example.com/product/920,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825988
1.0,PRODUCT,AI Product Directory,https://example.com/product/921,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825989
1.0,PRODUCT,AI Product Directory,https://example.com/product/922,Google,Gemini,PAID,2026-06-23 21:05:33.825990
1.0,PRODUCT,AI Product Directory,https://example.com/product/923,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825991
1.0,PRODUCT,AI Product Directory,https://example.com/product/924,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825992
1.0,PRODUCT,AI Product Directory,https://example.com/product/925,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825993
1.0,PRODUCT,AI Product Directory,https://example.com/product/926,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825994
1.0,PRODUCT,AI Product Directory,https://example.com/product/927,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825995
1.0,PRODUCT,AI Product Directory,https://example.com/product/928,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825997
1.0,PRODUCT,AI Product Directory,https://example.com/product/929,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825998
1.0,PRODUCT,AI Product Directory,https://example.com/product/930,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825999
1.0,PRODUCT,AI Product Directory,https://example.com/product/931,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.826000
1.0,PRODUCT,AI Product Directory,https://example.com/product/932,Google,Gemini,FREE,2026-06-23 21:05:33.826001
1.0,PRODUCT,AI Product Directory,https://example.com/product/933,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.826002
1.0,PRODUCT,AI Product Directory,https://example.com/product/934,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.826002
1.0,PRODUCT,AI Product Directory,https://example.com/product/935,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.826003
1.0,PRODUCT,AI Product Directory,https://example.com/product/936,Microsoft,Copilot,FREE,2026-06-23 21:05:33.826004
1.0,PRODUCT,AI Product Directory,https://example.com/product/937,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.826005
1.0,PRODUCT,AI Product Directory,https://example.com/product/938,Runway,Runway Gen,PAID,2026-06-23 21:05:33.826006
1.0,PRODUCT,AI Product Directory,https://example.com/product/939,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.826007
1.0,PRODUCT,AI Product Directory,https://example.com/product/940,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.826008
1.0,PRODUCT,AI Product Directory,https://example.com/product/941,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.826009
1.0,PRODUCT,AI Product Directory,https://example.com/product/942,Google,Gemini,PAID,2026-06-23 21:05:33.826010
1.0,PRODUCT,AI Product Directory,https://example.com/product/943,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.826010
1.0,PRODUCT,AI Product Directory,https://example.com/product/944,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.826011
1.0,PRODUCT,AI Product Directory,https://example.com/product/945,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.826012
1.0,PRODUCT,AI Product Directory,https://example.com/product/946,Microsoft,Copilot,PAID,2026-06-23 21:05:33.826013
1.0,PRODUCT,AI Product Directory,https://example.com/product/947,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.826015
1.0,PRODUCT,AI Product Directory,https://example.com/product/948,Runway,Runway Gen,FREE,2026-06-23 21:05:33.826016
1.0,PRODUCT,AI Product Directory,https://example.com/product/949,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.826017
1.0,PRODUCT,AI Product Directory,https://example.com/product/950,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.826018
1.0,PRODUCT,AI Product Directory,https://example.com/product/951,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.826019
1.0,PRODUCT,AI Product Directory,https://example.com/product/952,Google,Gemini,FREE,2026-06-23 21:05:33.826020
1.0,PRODUCT,AI Product Directory,https://example.com/product/953,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.826021
1.0,PRODUCT,AI Product Directory,https://example.com/product/954,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.826022
1.0,PRODUCT,AI Product Directory,https://example.com/product/955,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.826023
1.0,PRODUCT,AI Product Directory,https://example.com/product/956,Microsoft,Copilot,FREE,2026-06-23 21:05:33.826023
1.0,PRODUCT,AI Product Directory,https://example.com/product/957,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.826024
1.0,PRODUCT,AI Product Directory,https://example.com/product/958,Runway,Runway Gen,PAID,2026-06-23 21:05:33.826025
1.0,PRODUCT,AI Product Directory,https://example.com/product/959,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.826028
1.0,PRODUCT,AI Product Directory,https://example.com/product/960,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.826029
1.0,PRODUCT,AI Product Directory,https://example.com/product/961,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.826030
1.0,PRODUCT,AI Product Directory,https://example.com/product/962,Google,Gemini,PAID,2026-06-23 21:05:33.826031
1.0,PRODUCT,AI Product Directory,https://example.com/product/963,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.826033
1.0,PRODUCT,AI Product Directory,https://example.com/product/964,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.826034
1.0,PRODUCT,AI Product Directory,https://example.com/product/965,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.826035
1.0,PRODUCT,AI Product Directory,https://example.com/product/966,Microsoft,Copilot,PAID,2026-06-23 21:05:33.826036
1.0,PRODUCT,AI Product Directory,https://example.com/product/967,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.826040
1.0,PRODUCT,AI Product Directory,https://example.com/product/968,Runway,Runway Gen,FREE,2026-06-23 21:05:33.826041
1.0,PRODUCT,AI Product Directory,https://example.com/product/969,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.826042
1.0,PRODUCT,AI Product Directory,https://example.com/product/970,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.826043
1.0,PRODUCT,AI Product Directory,https://example.com/product/971,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.826044
1.0,PRODUCT,AI Product Directory,https://example.com/product/972,Google,Gemini,FREE,2026-06-23 21:05:33.826045
1.0,PRODUCT,AI Product Directory,https://example.com/product/973,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.826050
1.0,PRODUCT,AI Product Directory,https://example.com/product/974,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.826051
1.0,PRODUCT,AI Product Directory,https://example.com/product/975,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.826052
1.0,PRODUCT,AI Product Directory,https://example.com/product/976,Microsoft,Copilot,FREE,2026-06-23 21:05:33.826053
1.0,PRODUCT,AI Product Directory,https://example.com/product/977,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.826053
1.0,PRODUCT,AI Product Directory,https://example.com/product/978,Runway,Runway Gen,PAID,2026-06-23 21:05:33.826054
1.0,PRODUCT,AI Product Directory,https://example.com/product/979,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.826055
1.0,PRODUCT,AI Product Directory,https://example.com/product/980,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.826056
1.0,PRODUCT,AI Product Directory,https://example.com/product/981,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.826057
1.0,PRODUCT,AI Product Directory,https://example.com/product/982,Google,Gemini,PAID,2026-06-23 21:05:33.826058
1.0,PRODUCT,AI Product Directory,https://example.com/product/983,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.826059
1.0,PRODUCT,AI Product Directory,https://example.com/product/984,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.826060
1.0,PRODUCT,AI Product Directory,https://example.com/product/985,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.826060
1.0,PRODUCT,AI Product Directory,https://example.com/product/986,Microsoft,Copilot,PAID,2026-06-23 21:05:33.826064
1.0,PRODUCT,AI Product Directory,https://example.com/product/987,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.826065
1.0,PRODUCT,AI Product Directory,https://example.com/product/988,Runway,Runway Gen,FREE,2026-06-23 21:05:33.826066
1.0,PRODUCT,AI Product Directory,https://example.com/product/989,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.826067
1.0,PRODUCT,AI Product Directory,https://example.com/product/990,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.826068
1.0,PRODUCT,AI Product Directory,https://example.com/product/991,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.826068
1.0,PRODUCT,AI Product Directory,https://example.com/product/992,Google,Gemini,FREE,2026-06-23 21:05:33.826070
1.0,PRODUCT,AI Product Directory,https://example.com/product/993,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.826201
1.0,PRODUCT,AI Product Directory,https://example.com/product/994,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.826202
1.0,PRODUCT,AI Product Directory,https://example.com/product/995,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.826203
1.0,PRODUCT,AI Product Directory,https://example.com/product/996,Microsoft,Copilot,FREE,2026-06-23 21:05:33.826204
1.0,PRODUCT,AI Product Directory,https://example.com/product/997,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.826205
1.0,PRODUCT,AI Product Directory,https://example.com/product/998,Runway,Runway Gen,PAID,2026-06-23 21:05:33.826206
1.0,PRODUCT,AI Product Directory,https://example.com/product/999,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.826207
